LDD_SVVD,POL_CDE,POL_NME,POD_CDE,POD_NME,WBL_AUD_DTDL,MAIN_SVVD_SAILING_DATE,NUM,PRICE
IC38-CPD-047 S,TSN,新港,NSH,南沙,2019-12-13 12:00:00,2019/12/18 11:41,8,3287.55
IC38-CPD-047 S,TSN,新港,NSH,南沙,2019-12-13 16:00:00,2019/12/18 11:41,13,3287.55
IC38-CPD-047 S,TSN,新港,NSH,南沙,2019-12-14 10:00:00,2019/12/18 11:41,5,3287.55
IC38-CPD-047 S,TSN,新港,NSH,南沙,2019-12-14 12:00:00,2019/12/18 11:41,8,3287.55
IC9-RIP-356 S,YIK,营口,NSH,南沙,2019-12-13 12:00:00,2019/12/21 13:21,2,4630.5
IC9-RIP-356 S,YIK,营口,NSH,南沙,2019-12-13 16:00:00,2019/12/21 13:21,1,4630.5
IC9-RIP-356 S,YIK,营口,NSH,南沙,2019-12-13 18:00:00,2019/12/21 13:21,2,4630.5
IC9-RIP-356 S,YIK,营口,NSH,南沙,2019-12-14 10:00:00,2019/12/21 13:21,3,4630.5
IC9-RIP-356 S,YIK,营口,NSH,南沙,2019-12-14 12:00:00,2019/12/21 13:21,1,4630.5
IC9-Q22-114 N,NSH,南沙,YIK,营口,2019-12-13 16:00:00,2019/12/18 15:38,2,1588.65
IC9-Q22-114 N,NSH,南沙,YIK,营口,2019-12-16 16:00:00,2019/12/18 15:38,3,1588.65
IC10-R27-067 N,NSH,南沙,TSN,新港,2019-12-13 16:00:00,2019/12/19 19:59,1,1483.65
IC10-R27-067 N,NSH,南沙,TSN,新港,2019-12-16 12:00:00,2019/12/19 19:59,1,1483.65
IC10-R27-067 N,NSH,南沙,TSN,新港,2019-12-16 16:00:00,2019/12/19 19:59,2,1483.65
IC9-Q22-114 S,YIK,营口,NSH,南沙,2019-12-17 10:00:00,2019/12/25 22:39,10,4630.5
IC9-Q22-114 S,YIK,营口,NSH,南沙,2019-12-17 12:00:00,2019/12/25 22:39,2,4630.5
IC9-Q22-114 S,YIK,营口,NSH,南沙,2019-12-17 14:00:00,2019/12/25 22:39,2,4630.5
IC9-Q22-114 S,YIK,营口,NSH,南沙,2019-12-17 16:00:00,2019/12/25 22:39,4,4630.5
IC9-Q22-114 S,YIK,营口,NSH,南沙,2019-12-17 18:00:00,2019/12/25 22:39,1,4630.5
IC9-Q22-114 S,YIK,营口,NSH,南沙,2019-12-18 12:00:00,2019/12/25 22:39,1,4840.5
IC9-Q22-114 S,YIK,营口,NSH,南沙,2019-12-18 16:00:00,2019/12/25 22:39,3,4840.5
IC9-Q2P-105 S,YIK,营口,NSH,南沙,2019-12-17 10:00:00,2019/12/29 1:52,7,4635.75
IC9-Q2P-105 S,YIK,营口,NSH,南沙,2019-12-17 12:00:00,2019/12/29 1:52,1,4630.5
IC9-Q2P-105 S,YIK,营口,NSH,南沙,2019-12-17 16:00:00,2019/12/29 1:52,2,4635.75
IC9-Q55-111 N,NSH,南沙,YIK,营口,2019-12-17 14:00:00,2019/12/19 15:33,1,1588.65
IC9-Q55-111 N,NSH,南沙,YIK,营口,2019-12-17 16:00:00,2019/12/19 15:33,1,1588.65
IC9-Q55-111 N,NSH,南沙,YIK,营口,2019-12-17 18:00:00,2019/12/19 15:33,2,1588.65
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-17 16:00:00,2019/12/26 22:40,36,4962.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-18 12:00:00,2019/12/26 22:40,22,4752.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-18 14:00:00,2019/12/26 22:40,2,4752.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-18 16:00:00,2019/12/26 22:40,4,4752.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-18 18:00:00,2019/12/26 22:40,10,4752.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-19 10:00:00,2019/12/26 22:40,2,4752.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-19 16:00:00,2019/12/26 22:40,10,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-19 18:00:00,2019/12/26 22:40,4,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-20 10:00:00,2019/12/26 22:40,56,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-20 12:00:00,2019/12/26 22:40,35,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-20 14:00:00,2019/12/26 22:40,1,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-20 16:00:00,2019/12/26 22:40,4,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-21 10:00:00,2019/12/26 22:40,13,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-21 12:00:00,2019/12/26 22:40,10,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-21 14:00:00,2019/12/26 22:40,6,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-22 10:00:00,2019/12/26 22:40,12,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-22 12:00:00,2019/12/26 22:40,2,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-22 14:00:00,2019/12/26 22:40,1,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-23 12:00:00,2019/12/26 22:40,14,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-23 16:00:00,2019/12/26 22:40,6,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-23 18:00:00,2019/12/26 22:40,12,4626.3
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-25 12:00:00,2019/12/26 22:40,16,4048.8
IC29-NLX-006 S,YIK,营口,QZH,钦州,2019-12-25 14:00:00,2019/12/26 22:40,20,4048.8
IC9-RIU-083 S,YIK,营口,NSH,南沙,2019-12-17 18:00:00,2019/12/31 7:06,2,4761.75
IC9-RIU-083 S,YIK,营口,NSH,南沙,2019-12-24 10:00:00,2019/12/31 7:06,2,4189.5
IC9-RIU-083 S,YIK,营口,NSH,南沙,2019-12-24 14:00:00,2019/12/31 7:06,1,3974.25
IC9-RIU-083 S,YIK,营口,NSH,南沙,2019-12-24 16:00:00,2019/12/31 7:06,2,3974.25
IC9-RIU-083 S,YIK,营口,NSH,南沙,2019-12-25 16:00:00,2019/12/31 7:06,2,3974.25
IC9-RIU-083 S,YIK,营口,NSH,南沙,2019-12-26 10:00:00,2019/12/31 7:06,18,3827.25
IC9-RIU-083 S,YIK,营口,NSH,南沙,2019-12-26 12:00:00,2019/12/31 7:06,4,3827.25
IC9-RIU-083 S,YIK,营口,NSH,南沙,2019-12-26 16:00:00,2019/12/31 7:06,1,3827.25
IC9-RZD-222 N,NSH,南沙,YIK,营口,2019-12-18 16:00:00,2019/12/21 13:42,1,1588.65
IC9-RZD-222 N,NSH,南沙,YIK,营口,2019-12-18 18:00:00,2019/12/21 13:42,2,1588.65
IC9-RZD-222 N,NSH,南沙,YIK,营口,2019-12-19 10:00:00,2019/12/21 13:42,1,1588.65
IC10-R3N-086 N,NSH,南沙,TSN,新港,2019-12-19 10:00:00,2019/12/21 5:19,1,1486.8
IC9-RZD-222 S,YIK,营口,NSH,南沙,2019-12-19 16:00:00,2019/12/28 12:26,1,4614.75
IC9-RZD-222 S,YIK,营口,NSH,南沙,2019-12-20 16:00:00,2019/12/28 12:26,3,4614.75
IC9-QPE-303 S,YIK,营口,NSH,南沙,2019-12-19 18:00:00,2020/1/1 21:49,1,4614.75
IC9-QPE-303 S,YIK,营口,NSH,南沙,2019-12-20 16:00:00,2020/1/1 21:49,2,4614.75
IC9-QPE-303 S,YIK,营口,NSH,南沙,2019-12-24 10:00:00,2020/1/1 21:49,32,3974.25
IC9-QPE-303 S,YIK,营口,NSH,南沙,2019-12-26 12:00:00,2020/1/1 21:49,1,3827.25
IC9-QPE-303 S,YIK,营口,NSH,南沙,2019-12-27 10:00:00,2020/1/1 21:49,1,3827.25
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-19 18:00:00,2019/12/27 0:27,1,3287.55
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-20 10:00:00,2019/12/27 0:27,3,3287.55
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-20 12:00:00,2019/12/27 0:27,14,3077.55
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-20 14:00:00,2019/12/27 0:27,2,3077.55
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-20 16:00:00,2019/12/27 0:27,13,3077.55
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-21 14:00:00,2019/12/27 0:27,15,3077.55
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-22 10:00:00,2019/12/27 0:27,1,3077.55
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-22 14:00:00,2019/12/27 0:27,1,3077.55
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-23 10:00:00,2019/12/27 0:27,4,3077.55
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-23 12:00:00,2019/12/27 0:27,4,3077.55
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-23 14:00:00,2019/12/27 0:27,10,2920.05
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-23 16:00:00,2019/12/27 0:27,16,2920.05
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-24 10:00:00,2019/12/27 0:27,2,2920.05
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-24 12:00:00,2019/12/27 0:27,9,2920.05
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-24 18:00:00,2019/12/27 0:27,1,2920.05
IC10-R27-067 S,TSN,新港,NSH,南沙,2019-12-25 10:00:00,2019/12/27 0:27,1,2920.05
IC9-RIU-083 N,NSH,南沙,YIK,营口,2019-12-20 12:00:00,2019/12/22 13:15,1,1589.7
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-22 14:00:00,2020/1/4 14:19,2,4626.3
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-23 14:00:00,2020/1/4 14:19,4,4384.8
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-23 16:00:00,2020/1/4 14:19,10,4384.8
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-25 10:00:00,2020/1/4 14:19,2,4048.8
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-25 12:00:00,2020/1/4 14:19,70,4048.8
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-25 14:00:00,2020/1/4 14:19,22,4048.8
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-25 16:00:00,2020/1/4 14:19,86,4048.8
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-25 18:00:00,2020/1/4 14:19,82,4048.8
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-26 10:00:00,2020/1/4 14:19,36,4048.8
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-26 12:00:00,2020/1/4 14:19,38,4048.8
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-26 14:00:00,2020/1/4 14:19,10,4048.8
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-26 16:00:00,2020/1/4 14:19,32,4363.8
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-26 18:00:00,2020/1/4 14:19,12,4363.8
IC29-NLW-006 S,YIK,营口,QZH,钦州,2019-12-27 18:00:00,2020/1/4 14:19,19,4332.3
IC9-CAF-198 N,NSH,南沙,YIK,营口,2019-12-22 16:00:00,2019/12/25 11:42,2,1589.7
IC9-CAF-198 N,NSH,南沙,YIK,营口,2019-12-23 10:00:00,2019/12/25 11:42,1,1589.7
IC9-CAF-198 N,NSH,南沙,YIK,营口,2019-12-23 12:00:00,2019/12/25 11:42,1,1589.7
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-23 12:00:00,2019/12/29 20:12,8,3077.55
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-23 14:00:00,2019/12/29 20:12,8,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-23 16:00:00,2019/12/29 20:12,5,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-23 18:00:00,2019/12/29 20:12,1,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-24 10:00:00,2019/12/29 20:12,2,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-24 12:00:00,2019/12/29 20:12,3,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-24 16:00:00,2019/12/29 20:12,2,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-25 10:00:00,2019/12/29 20:12,2,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-25 12:00:00,2019/12/29 20:12,8,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-25 14:00:00,2019/12/29 20:12,2,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-25 16:00:00,2019/12/29 20:12,4,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-25 18:00:00,2019/12/29 20:12,3,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-26 10:00:00,2019/12/29 20:12,1,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-26 12:00:00,2019/12/29 20:12,1,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-26 14:00:00,2019/12/29 20:12,4,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-26 16:00:00,2019/12/29 20:12,2,2920.05
IC10-QNV-157 S,TSN,新港,NSH,南沙,2019-12-27 10:00:00,2019/12/29 20:12,9,2762.55
IC10-QB3-062 N,NSH,南沙,TSN,新港,2019-12-23 16:00:00,2019/12/26 15:17,1,1486.8
IC10-QB3-062 N,NSH,南沙,TSN,新港,2019-12-24 16:00:00,2019/12/26 15:17,1,1486.8
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-24 16:00:00,2020/1/3 12:07,8,2920.05
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-25 16:00:00,2020/1/3 12:07,2,2920.05
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-25 18:00:00,2020/1/3 12:07,4,2920.05
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-26 12:00:00,2020/1/3 12:07,17,2920.05
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-26 18:00:00,2020/1/3 12:07,2,2920.05
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-27 10:00:00,2020/1/3 12:07,10,2762.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-27 12:00:00,2020/1/3 12:07,5,2762.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-27 14:00:00,2020/1/3 12:07,10,2762.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-27 16:00:00,2020/1/3 12:07,2,2762.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-27 18:00:00,2020/1/3 12:07,5,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-28 10:00:00,2020/1/3 12:07,22,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-28 12:00:00,2020/1/3 12:07,5,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-28 14:00:00,2020/1/3 12:07,4,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-28 16:00:00,2020/1/3 12:07,8,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-28 18:00:00,2020/1/3 12:07,6,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-29 10:00:00,2020/1/3 12:07,4,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-29 12:00:00,2020/1/3 12:07,2,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-29 14:00:00,2020/1/3 12:07,2,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-30 10:00:00,2020/1/3 12:07,6,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-30 12:00:00,2020/1/3 12:07,7,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-30 16:00:00,2020/1/3 12:07,1,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-31 10:00:00,2020/1/3 12:07,1,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-31 12:00:00,2020/1/3 12:07,4,2657.55
IC10-QB3-062 S,TSN,新港,NSH,南沙,2019-12-31 18:00:00,2020/1/3 12:07,3,2657.55
IC9-QUB-100 N,NSH,南沙,YIK,营口,2019-12-24 18:00:00,2019/12/27 22:14,2,1589.7
IC9-QUB-100 N,NSH,南沙,YIK,营口,2019-12-25 10:00:00,2019/12/27 22:14,3,1589.7
IC9-QUB-100 N,NSH,南沙,YIK,营口,2019-12-25 16:00:00,2019/12/27 22:14,1,1589.7
IC9-QUB-100 N,NSH,南沙,YIK,营口,2019-12-25 18:00:00,2019/12/27 22:14,1,1589.7
IC9-QUB-100 N,NSH,南沙,YIK,营口,2019-12-26 12:00:00,2019/12/27 22:14,1,1589.7
IC10-R27-068 N,NSH,南沙,TSN,新港,2019-12-25 16:00:00,2020/1/1 14:31,2,1486.8
IC10-R27-068 N,NSH,南沙,TSN,新港,2019-12-27 12:00:00,2020/1/1 14:31,3,1486.8
IC10-R27-068 N,NSH,南沙,TSN,新港,2019-12-28 10:00:00,2020/1/1 14:31,1,1486.8
IC10-R27-068 N,NSH,南沙,TSN,新港,2019-12-29 18:00:00,2020/1/1 14:31,1,1486.8
IC10-R27-068 N,NSH,南沙,TSN,新港,2019-12-30 10:00:00,2020/1/1 14:31,1,1486.8
IC10-R27-068 N,NSH,南沙,TSN,新港,2019-12-30 16:00:00,2020/1/1 14:31,3,1486.8
IC9-RIG-109 N,NSH,南沙,YIK,营口,2019-12-26 12:00:00,2019/12/30 13:18,1,1589.7
IC9-RIP-357 S,YIK,营口,NSH,南沙,2019-12-27 12:00:00,2020/1/6 8:02,4,3827.25
IC9-RIP-357 S,YIK,营口,NSH,南沙,2019-12-30 12:00:00,2020/1/6 8:02,5,3459.75
IC9-RIP-357 S,YIK,营口,NSH,南沙,2019-12-30 14:00:00,2020/1/6 8:02,1,3459.75
IC9-RIP-357 S,YIK,营口,NSH,南沙,2019-12-30 16:00:00,2020/1/6 8:02,4,3459.75
IC9-RIP-357 S,YIK,营口,NSH,南沙,2019-12-31 14:00:00,2020/1/6 8:02,8,3029.25
IC9-RIP-357 S,YIK,营口,NSH,南沙,2019-12-31 16:00:00,2020/1/6 8:02,7,3029.25
IC9-RIP-357 S,YIK,营口,NSH,南沙,2020-01-02 10:00:00,2020/1/6 8:02,7,3029.25
IC9-RIP-357 N,NSH,南沙,YIK,营口,2019-12-27 12:00:00,2019/12/29 13:12,1,1589.7
IC9-RIP-357 N,NSH,南沙,YIK,营口,2019-12-27 16:00:00,2019/12/29 13:12,1,1589.7
IC9-Q22-115 N,NSH,南沙,YIK,营口,2019-12-27 16:00:00,2020/1/3 18:43,1,1589.7
IC9-Q22-115 N,NSH,南沙,YIK,营口,2019-12-30 12:00:00,2020/1/3 18:43,2,1589.7
IC9-Q22-115 N,NSH,南沙,YIK,营口,2019-12-30 16:00:00,2020/1/3 18:43,7,1589.7
IC9-QUB-100 S,YIK,营口,NSH,南沙,2019-12-27 18:00:00,2020/1/3 13:39,3,3459.75
IC9-QUB-100 S,YIK,营口,NSH,南沙,2019-12-28 10:00:00,2020/1/3 13:39,12,3459.75
IC9-QUB-100 S,YIK,营口,NSH,南沙,2019-12-28 12:00:00,2020/1/3 13:39,2,3459.75
IC9-QUB-100 S,YIK,营口,NSH,南沙,2019-12-29 12:00:00,2020/1/3 13:39,3,3459.75
IC10-R27-068 S,TSN,新港,NSH,南沙,2019-12-30 12:00:00,2020/1/8 8:39,9,2658.6
IC10-R27-068 S,TSN,新港,NSH,南沙,2019-12-30 18:00:00,2020/1/8 8:39,5,2658.6
IC10-R27-068 S,TSN,新港,NSH,南沙,2019-12-31 10:00:00,2020/1/8 8:39,2,2658.6
IC10-R27-068 S,TSN,新港,NSH,南沙,2019-12-31 12:00:00,2020/1/8 8:39,14,2658.6
IC10-R27-068 S,TSN,新港,NSH,南沙,2019-12-31 16:00:00,2020/1/8 8:39,6,2658.6
IC10-R27-068 S,TSN,新港,NSH,南沙,2019-12-31 18:00:00,2020/1/8 8:39,1,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-01 10:00:00,2020/1/8 8:39,1,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-01 12:00:00,2020/1/8 8:39,17,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-01 14:00:00,2020/1/8 8:39,1,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-01 16:00:00,2020/1/8 8:39,4,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-02 10:00:00,2020/1/8 8:39,14,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-02 14:00:00,2020/1/8 8:39,20,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-02 16:00:00,2020/1/8 8:39,3,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-02 18:00:00,2020/1/8 8:39,3,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-03 10:00:00,2020/1/8 8:39,3,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-03 12:00:00,2020/1/8 8:39,4,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-03 14:00:00,2020/1/8 8:39,1,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-03 16:00:00,2020/1/8 8:39,4,2552.55
IC10-R27-068 S,TSN,新港,NSH,南沙,2020-01-03 18:00:00,2020/1/8 8:39,2,2552.55
IC9-RIG-109 S,YIK,营口,NSH,南沙,2019-12-30 12:00:00,2020/1/6 13:27,4,3459.75
IC9-RIG-109 S,YIK,营口,NSH,南沙,2020-01-02 10:00:00,2020/1/6 13:27,3,3029.25
IC9-RIG-109 S,YIK,营口,NSH,南沙,2020-01-02 14:00:00,2020/1/6 13:27,1,2934.75
IC9-RIG-109 S,YIK,营口,NSH,南沙,2020-01-02 16:00:00,2020/1/6 13:27,2,2934.75
IC9-RZD-223 N,NSH,南沙,YIK,营口,2019-12-31 10:00:00,2020/1/4 19:07,1,1589.7
IC9-RZD-223 N,NSH,南沙,YIK,营口,2020-01-02 12:00:00,2020/1/4 19:07,2,1589.7
IC9-RZD-223 N,NSH,南沙,YIK,营口,2020-01-02 18:00:00,2020/1/4 19:07,1,1589.7
IC10-Q40-111 N,NSH,南沙,TSN,新港,2020-01-02 10:00:00,2020/1/5 12:17,1,1486.8
IC10-Q40-111 N,NSH,南沙,TSN,新港,2020-01-02 18:00:00,2020/1/5 12:17,2,1486.8
IC29-CAK-170 S,YIK,营口,QZH,钦州,2020-01-02 12:00:00,2020/1/10 12:09,3,3681.3
IC29-CAK-170 S,YIK,营口,QZH,钦州,2020-01-02 14:00:00,2020/1/10 12:09,1,3681.3
IC29-CAK-170 S,YIK,营口,QZH,钦州,2020-01-04 16:00:00,2020/1/10 12:09,2,3681.3
IC29-CAK-170 S,YIK,营口,QZH,钦州,2020-01-05 12:00:00,2020/1/10 12:09,11,3584.7
IC29-CAK-170 S,YIK,营口,QZH,钦州,2020-01-05 14:00:00,2020/1/10 12:09,9,3584.7
IC29-CAK-170 S,YIK,营口,QZH,钦州,2020-01-06 10:00:00,2020/1/10 12:09,16,3584.7
IC29-CAK-170 S,YIK,营口,QZH,钦州,2020-01-06 12:00:00,2020/1/10 12:09,10,3584.7
IC29-CAK-170 S,YIK,营口,QZH,钦州,2020-01-06 14:00:00,2020/1/10 12:09,17,3584.7
IC29-CAK-170 S,YIK,营口,QZH,钦州,2020-01-06 16:00:00,2020/1/10 12:09,2,3584.7
IC29-CAK-170 S,YIK,营口,QZH,钦州,2020-01-06 18:00:00,2020/1/10 12:09,3,3584.7
IC9-Q55-112 S,YIK,营口,NSH,南沙,2020-01-03 10:00:00,2020/1/8 20:56,1,2934.75
IC9-Q55-112 S,YIK,营口,NSH,南沙,2020-01-03 14:00:00,2020/1/8 20:56,4,2934.75
IC9-Q55-112 S,YIK,营口,NSH,南沙,2020-01-03 16:00:00,2020/1/8 20:56,6,2945.25
IC9-Q55-112 S,YIK,营口,NSH,南沙,2020-01-04 10:00:00,2020/1/8 20:56,2,2945.25
IC9-Q55-112 S,YIK,营口,NSH,南沙,2020-01-04 14:00:00,2020/1/8 20:56,1,2934.75
IC9-RZD-223 S,YIK,营口,NSH,南沙,2020-01-03 12:00:00,2020/1/11 5:09,1,2934.75
IC9-RZD-223 S,YIK,营口,NSH,南沙,2020-01-03 14:00:00,2020/1/11 5:09,2,2934.75
IC9-RZD-223 S,YIK,营口,NSH,南沙,2020-01-06 16:00:00,2020/1/11 5:09,2,2909.55
IC9-RZD-223 S,YIK,营口,NSH,南沙,2020-01-07 10:00:00,2020/1/11 5:09,1,2909.55
IC10-Q40-111 S,TSN,新港,NSH,南沙,2020-01-03 14:00:00,2020/1/12 19:10,5,2552.55
IC10-Q40-111 S,TSN,新港,NSH,南沙,2020-01-06 10:00:00,2020/1/12 19:10,1,2552.55
IC10-Q40-111 S,TSN,新港,NSH,南沙,2020-01-06 12:00:00,2020/1/12 19:10,4,2552.55
IC10-Q40-111 S,TSN,新港,NSH,南沙,2020-01-06 16:00:00,2020/1/12 19:10,1,2447.55
IC10-Q40-111 S,TSN,新港,NSH,南沙,2020-01-07 10:00:00,2020/1/12 19:10,4,2447.55
IC10-Q40-111 S,TSN,新港,NSH,南沙,2020-01-07 16:00:00,2020/1/12 19:10,1,2447.55
IC10-Q40-111 S,TSN,新港,NSH,南沙,2020-01-09 12:00:00,2020/1/12 19:10,4,2447.55
IC9-RIU-084 N,NSH,南沙,YIK,营口,2020-01-03 16:00:00,2020/1/6 18:17,3,1589.7
IC9-RIU-084 N,NSH,南沙,YIK,营口,2020-01-03 18:00:00,2020/1/6 18:17,1,1589.7
IC9-RIU-084 N,NSH,南沙,YIK,营口,2020-01-04 12:00:00,2020/1/6 18:17,1,1589.7
IC10-Q40-112 S,TSN,新港,NSH,南沙,2020-01-03 16:00:00,2020/1/27 0:01,2,2552.55
IC10-Q40-112 S,TSN,新港,NSH,南沙,2020-01-09 10:00:00,2020/1/27 0:01,1,2447.55
IC10-Q40-112 S,TSN,新港,NSH,南沙,2020-01-09 12:00:00,2020/1/27 0:01,1,2342.55
IC10-Q40-112 S,TSN,新港,NSH,南沙,2020-01-11 16:00:00,2020/1/27 0:01,3,2342.55
IC10-QB3-063 N,NSH,南沙,TSN,新港,2020-01-04 10:00:00,2020/1/10 21:19,1,1486.8
IC10-QB3-063 N,NSH,南沙,TSN,新港,2020-01-06 10:00:00,2020/1/10 21:19,1,1486.8
IC10-QB3-063 N,NSH,南沙,TSN,新港,2020-01-06 16:00:00,2020/1/10 21:19,1,743.4
IC10-QB3-063 N,NSH,南沙,TSN,新港,2020-01-06 18:00:00,2020/1/10 21:19,1,1486.8
IC9-Q22-115 S,YIK,营口,NSH,南沙,2020-01-05 10:00:00,2020/1/9 22:28,4,2909.55
